n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
201,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812132784958871
202,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812258687258687
203,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812153768675509
204,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9811713110626155
205,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812489508141683
206,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.98129091824744
207,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9811545240893068
208,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9810454087628001
209,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9811566224609704
210,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812132784958871
211,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9812594426724862
212,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9811083599127077
213,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9810600973644452
214,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9811188517710256
215,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9811125566560348
216,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9809551787812658
217,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9809069162330032
218,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9807159644116166
219,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.9807411448715796
220,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.9807012758099716
221,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.9807285546415981
222,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9808229813664595
223,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9808670471713951
224,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.9808754406580493
225,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.9807978009064965
226,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9806572100050361
227,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9806865872083264
228,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9807726204465336
229,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9806698002350177
230,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9806404230317274
231,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9807495383582341
232,0.1,0.9813205907906168,0.9042316258351893,0.8826086956521739,0.9807117676682895
233,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9805334060768844
234,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9805145207319121
235,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9806152425717644
236,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9806236360584186
237,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9806194393150914
238,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9806446197750545
239,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.980724357898271
240,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9806446197750546
241,0.1,0.9817549956559514,0.90625,0.8826086956521739,0.9805564881651838
242,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803445526271614
243,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9804914386436125
244,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803424542554978
245,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803907168037603
246,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803970119187511
247,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9804179956353871
248,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803340607688434
249,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9804179956353868
250,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.980392815175424
251,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803256672821891
252,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9803130770522075
253,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.980336159140507
254,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9802312405573276
255,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9802060600973644
256,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9801913714957193
257,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800507805942589
258,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800235017626322
259,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800948463991942
260,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800612724525768
261,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9801305187174753
262,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800927480275307
263,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800528789659224
264,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9801053382575121
265,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9801263219741481
266,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800486822225952
267,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9799584522410609
268,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9799395668960886
269,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9800864529125398
270,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.980065469195904
271,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9801661910357562
272,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.980254322645627
273,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9802144535840188
274,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9801431089474567
275,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9800675675675675
276,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9801640926640927
277,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9800088131609871
278,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9800759610542219
279,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9799983213026691
280,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9799374685244251
281,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.979912288064462
282,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9799857310726876
283,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9799605506127246
284,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9799416652677522
285,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9798724190028538
286,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9798115662246097
287,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797402215880477
288,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9796688769514857
289,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797192378714118
290,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9798367466845728
291,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9797863857646467
292,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9798934027194898
293,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9798346483129092
294,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797024508981031
295,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797045492697667
296,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796730736948127
297,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797465167030385
298,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797989759946282
299,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796457948631861
300,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797318281013933
301,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796290078898775
302,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797800906496559
303,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797779922779923
304,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.979784287392983
305,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9798556320295452
306,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797654020480108
307,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796353030048683
308,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796332046332047
309,0.1,0.9826238053866203,0.9099099099099099,0.8782608695652174,0.9795198925633708
310,0.1,0.9826238053866203,0.9099099099099099,0.8782608695652174,0.9794275642101729
311,0.1,0.9826238053866203,0.9099099099099099,0.8782608695652174,0.9793876951485647
312,0.1,0.9826238053866203,0.9099099099099099,0.8782608695652174,0.979391891891892
313,0.1,0.9826238053866203,0.9099099099099099,0.8782608695652174,0.9793310391136478
314,0.1,0.9826238053866203,0.9099099099099099,0.8782608695652174,0.9792932684237032
315,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9792701863354036
316,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791191035756254
317,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790708410273629
318,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790225784791003
319,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9789239550109116
320,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9789659224441833
321,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790456605673997
322,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790057915057916
323,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9789869061608193
324,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9789617257008562
325,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791212019472889
326,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791799563538695
327,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791589726372335
328,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.979089726372335
329,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790099882491188
330,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791002182306531
331,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791799563538693
332,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790855296290079
333,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9790162833641095
334,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9789785126741649
335,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.97907503777069
336,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791128084606345
337,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9791505791505792
338,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.97923871076045
339,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9792764814503946
340,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9792303172737955
341,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9792408091321135
342,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9792240221588048
343,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9793373342286387
344,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9793184488836663
345,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9793457277152929
346,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9793184488836664
347,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9792848749370489
348,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9793268423703206
349,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9793205472553298
350,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9792974651670304
351,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9793897935202284
352,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9793939902635554
353,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9794590397851267
354,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9794275642101729
355,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9794968104750713
356,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9795471713949975
357,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.979580745341615
358,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9795765485982877
359,0.1,0.9821894005212859,0.9082774049217002,0.8826086956521739,0.9796017290582507
360,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9795975323149236
361,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796646802081584
362,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9795996306865872
363,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796583850931677
364,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.979702450898103
365,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.979645794863186
366,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9796290078898774
367,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9797108443847573
368,0.1,0.9826238053866203,0.9103139013452914,0.8826086956521739,0.9797381232163841
369,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797108443847574
370,0.1,0.9830582102519548,0.9123595505617977,0.8826086956521739,0.9797192378714118
